datetime,count
2011-01-20 00:00:00,11.412065002546624
2011-01-20 01:00:00,4.833107993272645
2011-01-20 02:00:00,2.553074063882158
2011-01-20 03:00:00,1.7344903070928435
2011-01-20 04:00:00,1.6425365842391901
2011-01-20 05:00:00,11.828422609079862
2011-01-20 06:00:00,68.9346104951176
2011-01-20 07:00:00,147.28373847905254
2011-01-20 08:00:00,324.9008733115775
2011-01-20 09:00:00,166.05262640691356
2011-01-20 10:00:00,95.2623172820891
2011-01-20 11:00:00,80.94255803122414
2011-01-20 12:00:00,118.52612857469484
2011-01-20 13:00:00,95.3715017130701
2011-01-20 14:00:00,86.95264585027677
2011-01-20 15:00:00,91.62207399721161
2011-01-20 16:00:00,116.76883318398372
2011-01-20 17:00:00,239.20558580263463
2011-01-20 18:00:00,181.01672786002973
2011-01-20 19:00:00,210.49817135646956
2011-01-20 20:00:00,108.68996204033377
2011-01-20 21:00:00,83.50927155362318
2011-01-20 22:00:00,63.59788158846928
2011-01-20 23:00:00,42.07712966972316
2011-01-21 00:00:00,17.44386918365805
2011-01-21 01:00:00,8.66477318359115
2011-01-21 02:00:00,5.484454096914459
2011-01-21 03:00:00,1.8133720507737408
2011-01-21 04:00:00,1.9818532261215427
2011-01-21 05:00:00,7.844534022631852
2011-01-21 06:00:00,61.7140317085789
2011-01-21 07:00:00,157.35850322312632
2011-01-21 08:00:00,338.085103871698
2011-01-21 09:00:00,173.94212704518444
2011-01-21 10:00:00,90.96592519481935
2011-01-21 11:00:00,87.2203065585336
2011-01-21 12:00:00,116.50790121571822
2011-01-21 13:00:00,103.42889043175555
2011-01-21 14:00:00,109.31349850635971
2011-01-21 15:00:00,131.05637083821844
2011-01-21 16:00:00,155.21182864903082
2011-01-21 17:00:00,296.35877360756905
2011-01-21 18:00:00,253.10313463512455
2011-01-21 19:00:00,194.47634829026165
2011-01-21 20:00:00,147.6821924703132
2011-01-21 21:00:00,123.19544585805737
2011-01-21 22:00:00,97.7510682962298
2011-01-21 23:00:00,73.33712834960782
2011-01-22 00:00:00,59.919753131936574
2011-01-22 01:00:00,40.031664694958614
2011-01-22 02:00:00,34.90229990911149
2011-01-22 03:00:00,19.96086155581053
2011-01-22 04:00:00,4.663606706203146
2011-01-22 06:00:00,7.784787902151614
2011-01-22 07:00:00,37.333831331200294
2011-01-22 08:00:00,97.6962162263988
2011-01-22 09:00:00,188.06470425483806
2011-01-22 10:00:00,217.32548315622515
2011-01-22 11:00:00,251.18940520626828
2011-01-22 12:00:00,221.66432375646386
2011-01-22 13:00:00,208.52556374519
2011-01-22 14:00:00,193.70058707229708
2011-01-22 15:00:00,240.63929776626497
2011-01-22 16:00:00,228.9839545810635
2011-01-22 17:00:00,162.91752139619567
2011-01-22 18:00:00,213.77794613360342
2011-01-22 19:00:00,144.30250537500666
2011-01-22 20:00:00,146.2218717388243
2011-01-22 21:00:00,100.88623581495419
2011-01-22 22:00:00,57.95433241187566
2011-01-22 23:00:00,64.31932330383917
2011-01-23 00:00:00,54.49909396757517
2011-01-23 01:00:00,49.70813298352079
2011-01-23 02:00:00,34.208788078354516
2011-01-23 03:00:00,19.108190749975435
2011-01-23 05:00:00,4.502312348862718
2011-01-23 06:00:00,4.134257345394219
2011-01-23 07:00:00,14.217214817703857
2011-01-23 08:00:00,45.89054166983451
2011-01-23 09:00:00,109.828041970099
2011-01-23 10:00:00,199.4754255222138
2011-01-23 11:00:00,278.32068100294316
2011-01-23 12:00:00,260.43034607319976
2011-01-23 13:00:00,345.7781039623819
2011-01-23 14:00:00,266.58594269971684
2011-01-23 15:00:00,260.8866014709784
2011-01-23 16:00:00,268.9287411927518
2011-01-23 17:00:00,242.71029626339697
2011-01-23 18:00:00,209.3048860401092
2011-01-23 19:00:00,183.42445482348
2011-01-23 20:00:00,104.3502920111145
2011-01-23 21:00:00,84.24702191023175
2011-01-23 22:00:00,84.8460655024368
2011-01-23 23:00:00,56.454261134083026
2011-01-24 00:00:00,24.928556750142054
2011-01-24 01:00:00,10.188624277021454
2011-01-24 03:00:00,3.3129918097850117
2011-01-24 04:00:00,3.7710632513266136
2011-01-24 05:00:00,17.59510991952261
2011-01-24 06:00:00,125.92217612708176
2011-01-24 07:00:00,205.09383106419895
2011-01-24 08:00:00,390.40877332078867
2011-01-24 09:00:00,180.8777923853778
2011-01-24 10:00:00,75.84267816803596
2011-01-24 11:00:00,96.27837629665332
2011-01-24 12:00:00,104.94875217815688
2011-01-24 13:00:00,86.73895377984817
2011-01-24 14:00:00,76.21824795370343
2011-01-24 15:00:00,66.79735840789205
2011-01-24 16:00:00,99.41325132700868
2011-01-24 17:00:00,266.67209458962884
2011-01-24 18:00:00,192.67375996333232
2011-01-24 19:00:00,154.4817182956525
2011-01-24 20:00:00,96.21232945751157
2011-01-24 21:00:00,47.79046711690374
2011-01-24 22:00:00,34.257023783636356
2011-01-24 23:00:00,15.494519926252378
2011-01-25 00:00:00,10.168035371928514
2011-01-25 01:00:00,3.705995853466297
2011-01-25 02:00:00,1.837165065771231
2011-01-25 04:00:00,2.0630476527943196
2011-01-25 05:00:00,9.915738566840764
2011-01-25 06:00:00,49.590098144671224
2011-01-25 07:00:00,118.77366703806517
2011-01-25 08:00:00,219.04037992396385
2011-01-25 09:00:00,129.93559261212872
2011-01-25 10:00:00,65.11320986182562
2011-01-25 11:00:00,84.68390119883779
2011-01-25 12:00:00,88.402967777114
2011-01-25 13:00:00,81.32616125582764
2011-01-25 14:00:00,83.18085032230103
2011-01-25 15:00:00,87.89819766655552
2011-01-25 16:00:00,118.79226482314061
2011-01-25 17:00:00,270.4473953559946
2011-01-25 18:00:00,219.67937470259176
2011-01-25 19:00:00,128.44566587910072
2011-01-25 20:00:00,98.38427097873863
2011-01-25 21:00:00,79.82328393028716
2011-01-25 22:00:00,45.8100417675021
2011-01-25 23:00:00,21.48430654725338
2011-01-26 00:00:00,11.304478203172112
2011-01-26 01:00:00,4.65125768090972
2011-01-26 02:00:00,2.3006509520528744
2011-01-26 05:00:00,6.224231542498755
2011-01-26 06:00:00,46.53883014015881
2011-01-26 07:00:00,120.48748198784654
2011-01-26 08:00:00,228.43369215947652
2011-01-26 09:00:00,121.53418257627446
2011-01-26 10:00:00,32.27939650627775
2011-01-26 11:00:00,33.12960408070096
2011-01-26 12:00:00,39.406916557531396
2011-01-26 13:00:00,35.78785604611982
